会议日期,目标利率,概率(%)
2026年3月19日,3.25 - 3.50,6.7
2026年3月19日,3.50 - 3.75,93.3
2026年4月30日,3.00 - 3.25,1.3
2026年4月30日,3.25 - 3.50,23.4
2026年4月30日,3.50 - 3.75,75.3
2026年6月18日,2.75 - 3.00,0.5
2026年6月18日,3.00 - 3.25,10.6
2026年6月18日,3.25 - 3.50,45.2
2026年6月18日,3.50 - 3.75,43.7
2026年7月30日,2.50 - 2.75,0.2
2026年7月30日,2.75 - 3.00,4.8
2026年7月30日,3.00 - 3.25,25.1
2026年7月30日,3.25 - 3.50,44.6
2026年7月30日,3.50 - 3.75,25.3
2026年9月17日,2.25 - 2.50,0.1
2026年9月17日,2.50 - 2.75,2.7
2026年9月17日,2.75 - 3.00,16.0
2026年9月17日,3.00 - 3.25,35.8
2026年9月17日,3.25 - 3.50,34.0
2026年9月17日,3.50 - 3.75,11.4
2026年10月29日,2.25 - 2.50,1.1
2026年10月29日,2.50 - 2.75,7.9
2026年10月29日,2.75 - 3.00,23.7
2026年10月29日,3.00 - 3.25,35.1
2026年10月29日,3.25 - 3.50,25.2
2026年10月29日,3.50 - 3.75,7.0
2026年12月10日,2.00 - 2.25,0.5
2026年12月10日,2.25 - 2.50,4.2
2026年12月10日,2.50 - 2.75,15.2
2026年12月10日,2.75 - 3.00,28.9
2026年12月10日,3.00 - 3.25,30.5
2026年12月10日,3.25 - 3.50,16.8
2026年12月10日,3.50 - 3.75,3.8
